"Region","Country","Country Code","Year","Total Pop.","Total Suspected Cases","Total Measles","Total Lab Measles","Total Epi Measles","Total Clinical Measles","Total Measles per Million","Total Discarded","Total Discarded per Million","Avg. Celsius","Avg. Fahrenheit","Life Expectancy 2024","Latitude","Longitude","Govt. Type","HDI","Borders","Area","Primary Religion","Primary Religion Pop","Primary Pct Religious","Density","MCV1 Coverage","Gini Value","Nominal GDP"
"Americas","Guatemala","GTM",2015,15971743,175,0,0,0,0,0,175,1.1,23.65,74.57,73,15.5,-90.25,"Unitary presidential republic",0.662,NA,108889,"christianity",16082845,88.1,146.679122776405,79,NA,"62,180"
"Americas","Guatemala","GTM",2016,16268760,206,0,0,0,0,0,203,1.25,23.65,74.57,73,15.5,-90.25,"Unitary presidential republic",0.662,NA,108889,"christianity",16082845,88.1,149.406827135891,89,NA,"66,034"
"Americas","Guatemala","GTM",2017,16567357,179,0,0,0,0,0,176,1.06,23.65,74.57,73,15.5,-90.25,"Unitary presidential republic",0.662,NA,108889,"christianity",16082845,88.1,152.149041684651,94,NA,"71,624"
"Americas","Guatemala","GTM",2018,16845685,519,1,1,0,0,0.06,517,3.07,23.65,74.57,73,15.5,-90.25,"Unitary presidential republic",0.662,NA,108889,"christianity",16082845,88.1,154.705112545804,89,NA,"73,331"
"Americas","Guatemala","GTM",2019,17103803,369,0,0,0,0,0,369,2.16,23.65,74.57,73,15.5,-90.25,"Unitary presidential republic",0.662,NA,108889,"christianity",16082845,88.1,157.075581555529,90,NA,"77,156"
"Americas","Guatemala","GTM",2020,17357326,71,0,0,0,0,0,71,0.41,23.65,74.57,73,15.5,-90.25,"Unitary presidential republic",0.662,NA,108889,"christianity",16082845,88.1,159.403851628723,89,NA,"77,718"
"Americas","Guatemala","GTM",2021,17598651,90,0,0,0,0,0,90,0.51,23.65,74.57,73,15.5,-90.25,"Unitary presidential republic",0.662,NA,108889,"christianity",16082845,88.1,161.620099367246,88,NA,"86,443"
"Americas","Guatemala","GTM",2022,17847877,164,0,0,0,0,0,164,0.92,23.65,74.57,73,15.5,-90.25,"Unitary presidential republic",0.662,NA,108889,"christianity",16082845,88.1,163.908907235809,86,NA,"95,642"
"Americas","Guatemala","GTM",2023,18124838,226,0,0,0,0,0,215,1.19,23.65,74.57,73,15.5,-90.25,"Unitary presidential republic",0.662,NA,108889,"christianity",16082845,88.1,166.452424028139,89,NA,"104,354"
"Americas","Guatemala","GTM",2024,18406359,246,0,0,0,0,0,237,1.29,23.65,74.57,73,15.5,-90.25,"Unitary presidential republic",0.662,NA,108889,"christianity",16082845,88.1,169.037818328757,90,NA,"113,190"
"Americas","Guatemala","GTM",2025,18687882,58,0,0,0,0,0,57,0.73,23.65,74.57,73,15.5,-90.25,"Unitary presidential republic",0.662,NA,108889,"christianity",16082845,88.1,171.623230996703,NA,NA,NA
"Americas","Guyana","GUY",2015,758781,25,0,0,0,0,0,25,3.29,26.12,79.02,70,5,-59,"Unitary parliamentary republics with an executive presidency",0.776,NA,214969,"christianity",527797,55.5,3.5297228902772,99,NA,"4,280"
"Americas","Guyana","GUY",2016,763548,57,0,0,0,0,0,57,7.47,26.12,79.02,70,5,-59,"Unitary parliamentary republics with an executive presidency",0.776,NA,214969,"christianity",527797,55.5,3.55189818066791,99,NA,"4,483"
"Americas","Guyana","GUY",2017,768479,15,0,0,0,0,0,15,1.95,26.12,79.02,70,5,-59,"Unitary parliamentary republics with an executive presidency",0.776,NA,214969,"christianity",527797,55.5,3.57483637175593,99,NA,"4,748"
"Americas","Guyana","GUY",2018,791556,35,0,0,0,0,0,35,4.42,26.12,79.02,70,5,-59,"Unitary parliamentary republics with an executive presidency",0.776,NA,214969,"christianity",527797,55.5,3.68218673390117,98,NA,"4,788"
"Americas","Guyana","GUY",2019,807665,43,0,0,0,0,0,42,5.2,26.12,79.02,70,5,-59,"Unitary parliamentary republics with an executive presidency",0.776,NA,214969,"christianity",527797,55.5,3.75712312007778,98,NA,"5,174"
"Americas","Guyana","GUY",2020,807482,6,0,0,0,0,0,6,0.74,26.12,79.02,70,5,-59,"Unitary parliamentary republics with an executive presidency",0.776,NA,214969,"christianity",527797,55.5,3.75627183454359,98,NA,"5,471"
"Americas","Guyana","GUY",2022,821637,23,0,0,0,0,0,23,2.8,26.12,79.02,70,5,-59,"Unitary parliamentary republics with an executive presidency",0.776,NA,214969,"christianity",527797,55.5,3.82211853802176,97,NA,"14,718"
"Americas","Guyana","GUY",2023,826353,1,0,0,0,0,0,1,0.12,26.12,79.02,70,5,-59,"Unitary parliamentary republics with an executive presidency",0.776,NA,214969,"christianity",527797,55.5,3.84405658490294,98,NA,"16,919"
"Americas","Guyana","GUY",2024,831087,22,0,0,0,0,0,22,2.65,26.12,79.02,70,5,-59,"Unitary parliamentary republics with an executive presidency",0.776,NA,214969,"christianity",527797,55.5,3.86607836478748,99,NA,"24,659"
"Americas","Guyana","GUY",2025,835986,70,0,0,0,0,0,64,18.37,26.12,79.02,70,5,-59,"Unitary parliamentary republics with an executive presidency",0.776,NA,214969,"christianity",527797,55.5,3.88886769720285,NA,NA,NA
"Americas","Haiti","HTI",2015,10523242,170,0,0,0,0,0,170,1.62,24.95,76.91,65,19,-72.41666666,"Unitary semi-presidential republic",0.554,NA,27750,"christianity",9979127,87,379.215927927928,69,NA,"14,831"
"Americas","Haiti","HTI",2016,10671457,56,0,0,0,0,0,56,0.52,24.95,76.91,65,19,-72.41666666,"Unitary semi-presidential republic",0.554,NA,27750,"christianity",9979127,87,384.557009009009,67,NA,"13,996"
"Americas","Haiti","HTI",2017,10817754,160,0,0,0,0,0,160,1.48,24.95,76.91,65,19,-72.41666666,"Unitary semi-presidential republic",0.554,NA,27750,"christianity",9979127,87,389.828972972973,65,NA,"15,036"
"Americas","Haiti","HTI",2018,10962363,213,0,0,0,0,0,157,1.43,24.95,76.91,65,19,-72.41666666,"Unitary semi-presidential republic",0.554,NA,27750,"christianity",9979127,87,395.040108108108,70,NA,"16,454"
"Americas","Haiti","HTI",2019,11105163,209,0,0,0,0,0,181,1.63,24.95,76.91,65,19,-72.41666666,"Unitary semi-presidential republic",0.554,NA,27750,"christianity",9979127,87,400.186054054054,74,NA,"14,787"
"Americas","Haiti","HTI",2020,11243848,142,0,0,0,0,0,123,1.09,24.95,76.91,65,19,-72.41666666,"Unitary semi-presidential republic",0.554,NA,27750,"christianity",9979127,87,405.183711711712,74,NA,"14,508"
"Americas","Haiti","HTI",2021,11374586,163,0,0,0,0,0,143,1.26,24.95,76.91,65,19,-72.41666666,"Unitary semi-presidential republic",0.554,NA,27750,"christianity",9979127,87,409.894990990991,63,NA,"21,017"
"Americas","Haiti","HTI",2022,11503606,191,0,0,0,0,0,156,1.36,24.95,76.91,65,19,-72.41666666,"Unitary semi-presidential republic",0.554,NA,27750,"christianity",9979127,87,414.54436036036,66,NA,"19,826"
"Americas","Haiti","HTI",2023,11637399,260,0,0,0,0,0,191,1.64,24.95,76.91,65,19,-72.41666666,"Unitary semi-presidential republic",0.554,NA,27750,"christianity",9979127,87,419.36572972973,72,NA,"19,603"
"Americas","Haiti","HTI",2024,11772557,147,0,0,0,0,0,52,0.44,24.95,76.91,65,19,-72.41666666,"Unitary semi-presidential republic",0.554,NA,27750,"christianity",9979127,87,424.236288288288,77,NA,"25,285"
"Americas","Haiti","HTI",2025,11906096,134,0,0,0,0,0,1,0.02,24.95,76.91,65,19,-72.41666666,"Unitary semi-presidential republic",0.554,NA,27750,"christianity",9979127,87,429.048504504504,NA,NA,NA
"Americas","Honduras","HND",2015,9237305,204,0,0,0,0,0,204,2.21,24.72,76.5,73,15,-86.5,"Unitary Presidential system",0.645,NA,112492,NA,NA,NA,82.1152170821036,98,NA,"20,978"
"Americas","Honduras","HND",2016,9412380,58,0,0,0,0,0,58,0.62,24.72,76.5,73,15,-86.5,"Unitary Presidential system",0.645,NA,112492,NA,NA,NA,83.6715499768872,98,NA,"21,712"
"Americas","Honduras","HND",2017,9588137,160,0,0,0,0,0,160,1.67,24.72,76.5,73,15,-86.5,"Unitary Presidential system",0.645,NA,112492,NA,NA,NA,85.2339455250151,98,NA,"23,138"
"Americas","Honduras","HND",2018,9765211,206,0,0,0,0,0,206,2.11,24.72,76.5,73,15,-86.5,"Unitary Presidential system",0.645,NA,112492,NA,NA,NA,86.8080485723429,91,NA,"24,067"
"Americas","Honduras","HND",2019,9943634,392,0,0,0,0,0,392,3.94,24.72,76.5,73,15,-86.5,"Unitary Presidential system",0.645,NA,112492,NA,NA,NA,88.3941435835437,89,48.2,"24,883"
"Americas","Honduras","HND",2020,10119641,111,0,0,0,0,0,111,1.1,24.72,76.5,73,15,-86.5,"Unitary Presidential system",0.645,NA,112492,NA,NA,NA,89.9587615119297,82,NA,"23,350"
"Americas","Honduras","HND",2021,10289877,53,0,0,0,0,0,53,0.52,24.72,76.5,73,15,-86.5,"Unitary Presidential system",0.645,NA,112492,NA,NA,NA,91.4720780144366,81,NA,"28,146"
"Americas","Honduras","HND",2022,10463872,146,0,0,0,0,0,144,1.38,24.72,76.5,73,15,-86.5,"Unitary Presidential system",0.645,NA,112492,NA,NA,NA,93.018810226505,77,NA,"31,425"
"Americas","Honduras","HND",2023,10644851,164,0,0,0,0,0,164,1.54,24.72,76.5,73,15,-86.5,"Unitary Presidential system",0.645,NA,112492,NA,NA,NA,94.6276268534651,77,NA,"34,356"
"Americas","Honduras","HND",2024,10825704,670,0,0,0,0,0,670,6.19,24.72,76.5,73,15,-86.5,"Unitary Presidential system",0.645,NA,112492,NA,NA,NA,96.2353234007752,79,NA,"37,100"
"Americas","Honduras","HND",2025,11005850,81,0,0,0,0,0,76,1.66,24.72,76.5,73,15,-86.5,"Unitary Presidential system",0.645,NA,112492,NA,NA,NA,97.8367350567151,NA,NA,NA
"Americas","Jamaica","JAM",2015,2802534,141,0,0,0,0,0,141,5.03,25.91,78.64,72,18.25,-77.5,"Unitary parliamentary constitutional monarchy",0.72,NA,10991,"christianity",1946365,68.9,254.984441816031,91,NA,"14,927"
"Americas","Jamaica","JAM",2016,2809915,185,0,0,0,0,0,185,6.58,25.91,78.64,72,18.25,-77.5,"Unitary parliamentary constitutional monarchy",0.72,NA,10991,"christianity",1946365,68.9,255.655991265581,95,NA,"14,931"
"Americas","Jamaica","JAM",2017,2815764,109,0,0,0,0,0,108,3.84,25.91,78.64,72,18.25,-77.5,"Unitary parliamentary constitutional monarchy",0.72,NA,10991,"christianity",1946365,68.9,256.188153944136,95,NA,"15,726"
"Americas","Jamaica","JAM",2018,2820098,216,0,0,0,0,0,216,7.66,25.91,78.64,72,18.25,-77.5,"Unitary parliamentary constitutional monarchy",0.72,NA,10991,"christianity",1946365,68.9,256.582476571741,89,NA,"16,767"
"Americas","Jamaica","JAM",2019,2823271,247,0,0,0,0,0,246,8.71,25.91,78.64,72,18.25,-77.5,"Unitary parliamentary constitutional monarchy",0.72,NA,10991,"christianity",1946365,68.9,256.871167318715,94,NA,"17,002"
"Americas","Jamaica","JAM",2020,2830739,27,0,0,0,0,0,27,0.95,25.91,78.64,72,18.25,-77.5,"Unitary parliamentary constitutional monarchy",0.72,NA,10991,"christianity",1946365,68.9,257.550632335547,93,NA,"15,079"
"Americas","Jamaica","JAM",2021,2837682,8,0,0,0,0,0,8,0.28,25.91,78.64,72,18.25,-77.5,"Unitary parliamentary constitutional monarchy",0.72,NA,10991,"christianity",1946365,68.9,258.182330998089,88,NA,"15,982"
"Americas","Jamaica","JAM",2022,2839144,24,0,0,0,0,0,24,0.85,25.91,78.64,72,18.25,-77.5,"Unitary parliamentary constitutional monarchy",0.72,NA,10991,"christianity",1946365,68.9,258.315348921845,91,NA,"18,710"
"Americas","Jamaica","JAM",2023,2839786,15,0,0,0,0,0,15,0.53,25.91,78.64,72,18.25,-77.5,"Unitary parliamentary constitutional monarchy",0.72,NA,10991,"christianity",1946365,68.9,258.373760349377,93,NA,"21,299"
"Americas","Jamaica","JAM",2024,2839175,121,0,0,0,0,0,121,4.26,25.91,78.64,72,18.25,-77.5,"Unitary parliamentary constitutional monarchy",0.72,NA,10991,"christianity",1946365,68.9,258.318169411337,94,NA,"21,900"
"Americas","Jamaica","JAM",2025,2837078,94,0,0,0,0,0,92,7.78,25.91,78.64,72,18.25,-77.5,"Unitary parliamentary constitutional monarchy",0.72,NA,10991,"christianity",1946365,68.9,258.127376944773,NA,NA,NA
"Americas","Mexico","MEX",2014,119784261,4512,2,2,0,0,0.02,4510,3.77,21.31,70.36,75,23,-102,"Federal Presidential system",0.789,NA,1964375,"christianity",117300794,88.9,60.9783065860643,98,NA,"1,364,508"
"Americas","Mexico","MEX",2015,121072306,4537,1,1,0,0,0.01,4536,3.75,21.31,70.36,75,23,-102,"Federal Presidential system",0.789,NA,1964375,"christianity",117300794,88.9,61.634008781419,98,NA,"1,213,294"
"Americas","Mexico","MEX",2016,122251351,4007,0,0,0,0,0,4007,3.28,21.31,70.36,75,23,-102,"Federal Presidential system",0.789,NA,1964375,"christianity",117300794,88.9,62.2342225898823,97,NA,"1,112,233"
"Americas","Mexico","MEX",2017,123400058,3477,0,0,0,0,0,3476,2.82,21.31,70.36,75,23,-102,"Federal Presidential system",0.789,NA,1964375,"christianity",117300794,88.9,62.81899230035,76,NA,"1,190,721"
"Americas","Mexico","MEX",2019,125762983,5102,20,19,1,0,0.16,4835,3.84,21.31,70.36,75,23,-102,"Federal Presidential system",0.789,NA,1964375,"christianity",117300794,88.9,64.0218812599427,73,NA,"1,304,106"
"Americas","Mexico","MEX",2020,126799055,2501,196,187,9,0,1.55,2153,1.7,21.31,70.36,75,23,-102,"Federal Presidential system",0.789,NA,1964375,"christianity",117300794,88.9,64.5493121221763,92,NA,"1,121,065"
"Americas","Mexico","MEX",2021,127648148,1405,0,0,0,0,0,1347,1.06,21.31,70.36,75,23,-102,"Federal Presidential system",0.789,NA,1964375,"christianity",117300794,88.9,64.981558001909,99,NA,"1,316,569"
"Americas","Mexico","MEX",2022,128613118,2537,0,0,0,0,0,2537,1.97,21.31,70.36,75,23,-102,"Federal Presidential system",0.789,NA,1964375,"christianity",117300794,88.9,65.4727931275851,86,NA,"1,466,935"
"Americas","Mexico","MEX",2023,129739759,2208,0,0,0,0,0,2208,1.7,21.31,70.36,75,23,-102,"Federal Presidential system",0.789,NA,1964375,"christianity",117300794,88.9,66.0463297486478,76,NA,"1,794,410"
"Americas","Mexico","MEX",2024,130861007,3448,7,6,1,0,0.05,3304,2.52,21.31,70.36,75,23,-102,"Federal Presidential system",0.789,NA,1964375,"christianity",117300794,88.9,66.6171209672288,80,NA,"1,830,489"
"Americas","Mexico","MEX",2025,131946900,5131,1926,1888,38,0,35.03,1794,3.26,21.31,70.36,75,23,-102,"Federal Presidential system",0.789,NA,1964375,"christianity",117300794,88.9,67.1699140948139,NA,NA,NA
"Americas","Nicaragua","NIC",2015,6149417,161,0,0,0,0,0,161,2.62,25.88,78.58,75,13,-85,"Unitary diarchy",0.706,NA,130373,"christianity",5635344,84.4,47.1678721821236,NA,NA,"12,757"
"Americas","Nicaragua","NIC",2016,6232666,124,0,0,0,0,0,124,1.99,25.88,78.58,75,13,-85,"Unitary diarchy",0.706,NA,130373,"christianity",5635344,84.4,47.8064169728395,NA,NA,"13,286"
"Americas","Nicaragua","NIC",2017,6316232,228,0,0,0,0,0,228,3.61,25.88,78.58,75,13,-85,"Unitary diarchy",0.706,NA,130373,"christianity",5635344,84.4,48.4473932486021,NA,NA,"13,786"
"Americas","Nicaragua","NIC",2018,6400080,287,0,0,0,0,0,287,4.48,25.88,78.58,75,13,-85,"Unitary diarchy",0.706,NA,130373,"christianity",5635344,84.4,49.0905325489173,NA,NA,"13,025"
"Americas","Nicaragua","NIC",2019,6483657,686,0,0,0,0,0,686,10.58,25.88,78.58,75,13,-85,"Unitary diarchy",0.706,NA,130373,"christianity",5635344,84.4,49.7315931979781,NA,NA,"12,713"
"Americas","Nicaragua","NIC",2020,6565267,124,0,0,0,0,0,124,1.89,25.88,78.58,75,13,-85,"Unitary diarchy",0.706,NA,130373,"christianity",5635344,84.4,50.3575663672693,NA,NA,"12,730"
"Americas","Nicaragua","NIC",2021,6644741,140,0,0,0,0,0,140,2.11,25.88,78.58,75,13,-85,"Unitary diarchy",0.706,NA,130373,"christianity",5635344,84.4,50.9671557761193,NA,NA,"14,208"
"Americas","Nicaragua","NIC",2022,6730654,147,0,0,0,0,0,147,2.18,25.88,78.58,75,13,-85,"Unitary diarchy",0.706,NA,130373,"christianity",5635344,84.4,51.6261342455877,NA,NA,"15,634"
"Americas","Nicaragua","NIC",2023,6823613,165,0,0,0,0,0,165,2.42,25.88,78.58,75,13,-85,"Unitary diarchy",0.706,NA,130373,"christianity",5635344,84.4,52.3391576476725,NA,NA,"17,813"
"Americas","Nicaragua","NIC",2024,6916140,175,0,0,0,0,0,174,2.52,25.88,78.58,75,13,-85,"Unitary diarchy",0.706,NA,130373,"christianity",5635344,84.4,53.0488674802298,NA,NA,"19,697"
"Americas","Nicaragua","NIC",2025,7007502,64,0,0,0,0,0,57,1.95,25.88,78.58,75,13,-85,"Unitary diarchy",0.706,NA,130373,"christianity",5635344,84.4,53.7496414134829,NA,NA,NA
"Americas","Panama","PAN",2015,3960035,72,0,0,0,0,0,72,1.82,25.6,78.08,80,9,-80,"Unitary presidential republic",0.839,NA,75417,"christianity",3969058,91.5,52.5085192993622,93,NA,"55,768"
"Americas","Panama","PAN",2016,4029087,57,0,0,0,0,0,57,1.41,25.6,78.08,80,9,-80,"Unitary presidential republic",0.839,NA,75417,"christianity",3969058,91.5,53.4241218823342,95,NA,"59,761"
"Americas","Panama","PAN",2017,4098707,50,0,0,0,0,0,50,1.22,25.6,78.08,80,9,-80,"Unitary presidential republic",0.839,NA,75417,"christianity",3969058,91.5,54.3472559237307,98,NA,"64,328"
"Americas","Panama","PAN",2018,4167861,70,0,0,0,0,0,70,1.68,25.6,78.08,80,9,-80,"Unitary presidential republic",0.839,NA,75417,"christianity",3969058,91.5,55.2642109869128,98,NA,"67,316"
"Americas","Panama","PAN",2019,4234701,66,0,0,0,0,0,66,1.56,25.6,78.08,80,9,-80,"Unitary presidential republic",0.839,NA,75417,"christianity",3969058,91.5,56.1504833127809,97,49.8,"69,779"
"Americas","Panama","PAN",2020,4293261,29,0,0,0,0,0,29,0.68,25.6,78.08,80,9,-80,"Unitary presidential republic",0.839,NA,75417,"christianity",3969058,91.5,56.9269660686583,80,NA,"57,060"
"Americas","Panama","PAN",2021,4345405,27,0,0,0,0,0,27,0.62,25.6,78.08,80,9,-80,"Unitary presidential republic",0.839,NA,75417,"christianity",3969058,91.5,57.6183751674026,92,NA,"67,396"
"Americas","Panama","PAN",2022,4400773,34,0,0,0,0,0,34,0.77,25.6,78.08,80,9,-80,"Unitary presidential republic",0.839,NA,75417,"christianity",3969058,91.5,58.3525332484718,87,NA,"76,479"
"Americas","Panama","PAN",2023,4458759,71,0,0,0,0,0,71,1.59,25.6,78.08,80,9,-80,"Unitary presidential republic",0.839,NA,75417,"christianity",3969058,91.5,59.1214049882652,88,NA,"83,812"
"Americas","Panama","PAN",2024,4515577,123,0,0,0,0,0,122,2.7,25.6,78.08,80,9,-80,"Unitary presidential republic",0.839,NA,75417,"christianity",3969058,91.5,59.8747895036928,93,NA,"86,524"
"Americas","Panama","PAN",2025,4571189,36,0,0,0,0,0,35,1.84,25.6,78.08,80,9,-80,"Unitary presidential republic",0.839,NA,75417,"christianity",3969058,91.5,60.6121829295782,NA,NA,NA
"Americas","Paraguay","PRY",2015,6159103,570,0,0,0,0,0,570,9.25,23.92,75.06,74,-23,-58,"Unitary presidential republic",0.756,NA,406752,"christianity",6125014,95.5,15.1421578750688,78,NA,"36,211"
"Americas","Paraguay","PRY",2016,6249126,390,0,0,0,0,0,390,6.24,23.92,75.06,74,-23,-58,"Unitary presidential republic",0.756,NA,406752,"christianity",6125014,95.5,15.3634794666037,85,NA,"36,090"
"Americas","Paraguay","PRY",2017,6338661,544,0,0,0,0,0,544,8.58,23.92,75.06,74,-23,-58,"Unitary presidential republic",0.756,NA,406752,"christianity",6125014,95.5,15.5836013098891,92,NA,"38,997"
"Americas","Paraguay","PRY",2018,6427382,904,0,0,0,0,0,900,14,23.92,75.06,74,-23,-58,"Unitary presidential republic",0.756,NA,406752,"christianity",6125014,95.5,15.8017219337582,93,NA,"40,225"
"Americas","Paraguay","PRY",2019,6515058,1571,0,0,0,0,0,1569,24.08,23.92,75.06,74,-23,-58,"Unitary presidential republic",0.756,NA,406752,"christianity",6125014,95.5,16.0172734245929,87,45.7,"37,925"
"Americas","Paraguay","PRY",2020,6603740,562,0,0,0,0,0,562,8.51,23.92,75.06,74,-23,-58,"Unitary presidential republic",0.756,NA,406752,"christianity",6125014,95.5,16.235298166942,80,NA,"35,432"
"Americas","Paraguay","PRY",2021,6684182,585,0,0,0,0,0,585,8.75,23.92,75.06,74,-23,-58,"Unitary presidential republic",0.756,NA,406752,"christianity",6125014,95.5,16.4330648650775,68,NA,"39,937"
"Americas","Paraguay","PRY",2022,6760464,662,1,1,0,0,0.15,661,9.78,23.92,75.06,74,-23,-58,"Unitary presidential republic",0.756,NA,406752,"christianity",6125014,95.5,16.6206042010857,54,NA,"41,841"
"Americas","Paraguay","PRY",2023,6844146,1439,0,0,0,0,0,1439,21.03,23.92,75.06,74,-23,-58,"Unitary presidential republic",0.756,NA,406752,"christianity",6125014,95.5,16.826336440878,83,NA,"43,140"
"Americas","Paraguay","PRY",2024,6929153,625,0,0,0,0,0,624,9.01,23.92,75.06,74,-23,-58,"Unitary presidential republic",0.756,NA,406752,"christianity",6125014,95.5,17.0353261938478,90,NA,"44,739"
"Americas","Peru","PER",2015,30457600,662,4,4,0,0,0.13,658,2.16,20.07,68.13,78,-10,-76,"Unitary semi-presidential republic",0.794,NA,1285216,"christianity",32463320,94.5,23.6984289022234,92,NA,"193,344"
"Americas","Peru","PER",2016,30866494,428,0,0,0,0,0,428,1.39,20.07,68.13,78,-10,-76,"Unitary semi-presidential republic",0.794,NA,1285216,"christianity",32463320,94.5,24.0165808704529,89,NA,"198,818"
"Americas","Peru","PER",2017,31324637,329,0,0,0,0,0,327,1.04,20.07,68.13,78,-10,-76,"Unitary semi-presidential republic",0.794,NA,1285216,"christianity",32463320,94.5,24.3730524674452,88,NA,"220,090"
"Americas","Peru","PER",2018,31897584,1190,42,42,0,0,1.32,1147,3.6,20.07,68.13,78,-10,-76,"Unitary semi-presidential republic",0.794,NA,1285216,"christianity",32463320,94.5,24.8188506834649,86,NA,"229,550"
"Americas","Peru","PER",2019,32449303,553,2,2,0,0,0.06,538,1.66,20.07,68.13,78,-10,-76,"Unitary semi-presidential republic",0.794,NA,1285216,"christianity",32463320,94.5,25.2481318315365,85,41.5,"236,263"
"Americas","Peru","PER",2020,32838580,76,0,0,0,0,0,76,0.23,20.07,68.13,78,-10,-76,"Unitary semi-presidential republic",0.794,NA,1285216,"christianity",32463320,94.5,25.5510202176132,77,NA,"209,057"
